Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
NUAI	"[""NUAI""]"	nPn1Vlb5Ya	2026-05-07 09:00:18	NUAI Lawsuit Alleges Company Allegedly Concealed Material Risks - New Era Energy & Digital Investors Face Losses Following Company Allegedly Concealed Material Risks: SueWallSt	PR Newswire	73.85	2026-05-07 09:00:18	0.0783	0.3817	0.54	-0.3034	negative	NO:sentiment_score
KD	"[""KD""]"	nPnbFNZtza	2026-05-07 09:00:19	Kyndryl and Arizona MVD Extend Partnership to Advance Next-Gen Services	PR Newswire	220.5	2026-05-07 09:00:19	0.8197	0.0091	0.1711	0.8106	positive	YES
50S	"[""SPCB"", ""50S""]"	nPnc8b7mka	2026-05-07 09:00:21	SuperCom Wins 4 New Electronic Monitoring Contracts in New York, Displacing 3 Incumbent Vendors	PR Newswire		2026-05-07 09:00:21	0.7551	0.0934	0.1515	0.6617	positive	NO:Float
SPCB	"[""SPCB"", ""50S""]"	nPnc8b7mka	2026-05-07 09:00:21	SuperCom Wins 4 New Electronic Monitoring Contracts in New York, Displacing 3 Incumbent Vendors	PR Newswire	3.79	2026-05-07 09:00:21	0.7551	0.0934	0.1515	0.6617	positive	YES
GEMI	"[""GEMI""]"	nPn1Nhx9Qa	2026-05-07 09:00:21	GEMI Lawsuit Alleges Company Allegedly Broke Growth Promises - Gemini Space Station Investors Face Losses Following Company Allegedly Broke Growth Promises: SueWallSt	PR Newswire	38.2	2026-05-07 09:00:21	0.1118	0.5382	0.3499	-0.4264	negative	NO:sentiment_score
EQX	"[""EQX"", ""GR""]"	nNFCbrr1Nr	2026-05-07 09:00:25	Great Atlantic Commences 2026 Field Program to Advance High Priority Targets at Golden Promise	Newsfile Corp	778.09	2026-05-07 09:00:25	0.4332	0.0195	0.5473	0.4138	positive	NO:Float
GR	"[""EQX"", ""GR""]"	nNFCbrr1Nr	2026-05-07 09:00:25	Great Atlantic Commences 2026 Field Program to Advance High Priority Targets at Golden Promise	Newsfile Corp		2026-05-07 09:00:25	0.4332	0.0195	0.5473	0.4138	positive	NO:Float
LTRN	"[""LTRN""]"	nBw1ynzgsa	2026-05-07 09:01:00	Lantern Pharma Unveils Roadmap for withZeta.ai — Industry-First, Multi-Agentic Co-Scientist Featuring Swarm Intelligence and Computational Biology Toolkit with the Launch of ZetaSwarm™ and ZetaOmics™	Business Wire	8.28	2026-05-07 09:01:00	0.2963	0.0084	0.6953	0.288	positive	YES
RAVE	"[""RAVE""]"	nGNX8vmwTM	2026-05-07 09:01:00	RAVE Restaurant Group, Inc. Reports Third Quarter 2026 Results	Globe Newswire	9.31	2026-05-07 09:01:00	0.0873	0.0899	0.8228	-0.0027	neutral	NO:sentiment_score
POET	"[""POET""]"	nGNX73RgpP	2026-05-07 09:03:00	POET TECHNOLOGIES INC. (POET) SHAREHOLDER ALERT Bernstein Liebhard LLP Reminds POET Technologies Inc. Investors of Upcoming Deadline	Globe Newswire	90.52	2026-05-07 09:03:00	0.2054	0.1828	0.6118	0.0225	neutral	NO:sentiment_score
IMM	"[""IMMP"", ""IMM""]"	nGNX7Jf1Rh	2026-05-07 09:03:00	IMMUTEP LIMITED (IMMP) INVESTOR ALERT Investors With Large Losses in Immutep Limited Should Contact Bernstein Liebhard LLP To Discuss Their Rights	Globe Newswire		2026-05-07 09:03:00	0.2787	0.0394	0.6819	0.2393	positive	NO:Float
IMMP	"[""IMMP"", ""IMM""]"	nGNX7Jf1Rh	2026-05-07 09:03:00	IMMUTEP LIMITED (IMMP) INVESTOR ALERT Investors With Large Losses in Immutep Limited Should Contact Bernstein Liebhard LLP To Discuss Their Rights	Globe Newswire	146.13	2026-05-07 09:03:00	0.2787	0.0394	0.6819	0.2393	positive	YES
SST	"[""SST""]"	nBw19Hbr3a	2026-05-07 09:04:00	MapQuest and iHeartRadio Launch First-Ever Audio Integration on MapQuest.com	Business Wire	4.14	2026-05-07 09:04:00	0.1593	0.0125	0.8282	0.1468	positive	YES
EXOZ	"[""EXOZ""]"	nACSzJZhka	2026-05-07 09:05:00	eXoZymes Announces Graduation from Shell GameChanger(TM) Accelerator Powered by NLR (GCxN) Program	ACCESSWIRE	2.11	2026-05-07 09:05:00	0.2241	0.0183	0.7575	0.2058	positive	YES
ALC	"[""ALC""]"	nBw8607Ywa	2026-05-07 09:08:00	Algoma Central Corporation Reports Financial Results for the 2026 First Quarter	Business Wire	481.81	2026-05-07 09:08:00	0.1812	0.1777	0.6411	0.0035	neutral	NO:sentiment_score,Float
MTEK	"[""MTEK""]"	nGNE7LRVMl	2026-05-07 09:10:00	Maris-Tech Receives First Serial Production Order from Singapore Defense Customer	Globe Newswire	5.82	2026-05-07 09:10:00	0.702	0.0132	0.2847	0.6888	positive	YES
ADSE	"[""ADSE""]"	nBw2TXnwPa	2026-05-07 09:11:00	More Charging Power Than the Grid Connection Can Provide: Battery-Buffered Microgrid Unlocks New Potential for Fast Charging	Business Wire	31.49	2026-05-07 09:11:00	0.4964	0.0129	0.4907	0.4834	positive	YES
ACVA	"[""ACVA""]"	nBw44BTyYa	2026-05-07 09:15:00	ACV Unveils All-in-One Inventory Intelligence Suite for Dealers	Business Wire	163.01	2026-05-07 09:15:00	0.1407	0.0123	0.847	0.1284	positive	YES
VTIX	"[""VTIX""]"	nGNXbjm0jN	2026-05-07 09:15:00	Virtuix Forms Special Committee to Pursue Strategic Acquisitions in Defense Training Market	Globe Newswire	14.68	2026-05-07 09:15:00	0.1389	0.01	0.8511	0.129	positive	YES
ACCS	"[""ACCS""]"	nACShs6mDa	2026-05-07 09:15:00	ACCESS Newswire Launches ACCESS Insights & Analytics, AI-Powered Press Release Scoring Platform	ACCESSWIRE	3.15	2026-05-07 09:15:00	0.0995	0.0129	0.8876	0.0867	positive	YES
LONA	"[""LONA""]"	nGNX76YKgW	2026-05-07 09:20:00	LeonaBio Enhances Board of Directors with Appointments of Fred Callori, J.D., Natalie Holles and Peter B. Silverman, J.D.	Globe Newswire	7.22	2026-05-07 09:20:00	0.1937	0.0158	0.7905	0.1779	positive	YES
MTWO	"[""MTWO"", ""SOAR""]"	nBw38Y0vTa	2026-05-07 09:20:00	Volato Group Shareholders Approve Merger with M2i Global	Business Wire		2026-05-07 09:20:00	0.2564	0.0248	0.7188	0.2316	positive	NO:Float
SOAR	"[""MTWO"", ""SOAR""]"	nBw38Y0vTa	2026-05-07 09:20:00	Volato Group Shareholders Approve Merger with M2i Global	Business Wire	15.61	2026-05-07 09:20:00	0.2564	0.0248	0.7188	0.2316	positive	YES
UDMY	"[""UDMY""]"	nBw3c8n1Ya	2026-05-07 09:25:00	Udemy Expands AI Role Play Capabilities to Advance Immersive, Skills-Based Learning 	Business Wire	95.87	2026-05-07 09:25:00	0.4517	0.0088	0.5394	0.4429	positive	YES
LEXX	"[""LEXX""]"	nACSQJscCa	2026-05-07 09:25:00	Lexaria Bioscience Releases Second Episode of Investor Video Series	ACCESSWIRE	24.06	2026-05-07 09:25:00	0.1181	0.0767	0.8053	0.0414	neutral	NO:sentiment_score
FSK	"[""FSK""]"	nGNX85Wdf2	2026-05-07 09:28:41	Portnoy Law Firm Announces Class Action on Behalf of FS KKR Capital Corp. Investors	Globe Newswire	279.32	2026-05-07 09:28:41	0.1422	0.2229	0.6349	-0.0807	negative	NO:sentiment_score
LWLG	"[""LWLG""]"	nACSK7TFGa	2026-05-07 09:30:43	Lightwave Logic Announces Availability of Version 1.1 of Its Polymer Photonics PDK, Advancing Process Integration and Foundry Transfer	ACCESSWIRE	146.49	2026-05-07 09:30:43	0.3744	0.0099	0.6158	0.3645	positive	YES
PAYP	"[""PAYP""]"	nGNE8WDcB9	2026-05-07 09:34:24	REG-Resolution of claim by Global 365 Limited – Competition Appeal Tribunal Judgment	Globe Newswire	241.1804	2026-05-07 09:34:24	0.2372	0.1749	0.5879	0.0623	positive	YES
IMMP	"[""IMMP"", ""IMM""]"	nGNX9r7C4w	2026-05-07 09:39:39	Portnoy Law Firm Announces Class Action on Behalf of Immutep Limited Investors	Globe Newswire	146.13	2026-05-07 09:39:39	0.157	0.378	0.465	-0.221	negative	NO:sentiment_score
IMM	"[""IMMP"", ""IMM""]"	nGNX9r7C4w	2026-05-07 09:39:39	Portnoy Law Firm Announces Class Action on Behalf of Immutep Limited Investors	Globe Newswire		2026-05-07 09:39:39	0.157	0.378	0.465	-0.221	negative	NO:sentiment_score,Float
DRVN	"[""DRVN""]"	nGNX7kJH6N	2026-05-07 09:49:34	DRVN Investors Have Opportunity to Lead Driven Brands Holdings Inc. Securities Fraud Lawsuit with the Schall Law Firm	Globe Newswire	58.87	2026-05-07 09:49:34	0.2317	0.044	0.7243	0.1877	positive	YES
PICS	"[""PICS""]"	nPn5XYjCPa	2026-05-07 10:00:00	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of PicS N.V. - PICS	PR Newswire	22.23	2026-05-07 10:00:00	0.106	0.1098	0.7842	-0.0037	neutral	NO:sentiment_score
ATRA	"[""ATRA""]"	nPn64JbLFa	2026-05-07 10:00:00	Pomerantz Law Firm Announces the Filing of a Class Action Against Atara Biotherapeutics, Inc. and Certain Officers - ATRA	PR Newswire	4.86	2026-05-07 10:00:00	0.1305	0.1982	0.6712	-0.0677	negative	NO:sentiment_score
VITL	"[""VITL""]"	nPn670XTBa	2026-05-07 10:00:01	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Vital Farms, Inc. Of Class Action Lawsuit and Upcoming Deadlines - VITL	PR Newswire	36.68	2026-05-07 10:00:01	0.1916	0.3703	0.4381	-0.1788	negative	NO:sentiment_score
CWH	"[""CWH""]"	nPn2FfHza	2026-05-07 10:00:01	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Camping World Holdings, Inc. of Class Action Lawsuit and Upcoming Deadlines - CWH	PR Newswire	58.96	2026-05-07 10:00:01	0.1558	0.5031	0.341	-0.3473	negative	NO:sentiment_score
NUAI	"[""NUAI""]"	nPn1PbDMwa	2026-05-07 10:00:01	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in New Era Energy & Digital, Inc. of Class Action Lawsuit and Upcoming Deadlines - NUAI	PR Newswire	73.85	2026-05-07 10:00:01	0.2114	0.3968	0.3918	-0.1854	negative	NO:sentiment_score
BW	"[""BW""]"	nPn1kkcq1a	2026-05-07 10:00:01	Pomerantz Law Firm Announces the Filing of a Class Action Against Babcock & Wilcox Enterprises, Inc.   and Certain Officers - BW	PR Newswire	130.21	2026-05-07 10:00:01	0.1408	0.2476	0.6116	-0.1068	negative	NO:sentiment_score
LCID	"[""LCID""]"	nPn2QkHSla	2026-05-07 10:00:02	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Lucid Group, Inc. - LCID	PR Newswire	109.91	2026-05-07 10:00:02	0.1265	0.0986	0.7749	0.028	neutral	NO:sentiment_score
VALN	"[""VALN"", ""VLS""]"	nPn3P1tw5a	2026-05-07 10:00:02	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Valneva SE - VALN	PR Newswire	81.45	2026-05-07 10:00:02	0.0968	0.0941	0.809	0.0027	neutral	NO:sentiment_score
VLS	"[""VALN"", ""VLS""]"	nPn3P1tw5a	2026-05-07 10:00:02	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Valneva SE - VALN	PR Newswire		2026-05-07 10:00:02	0.0968	0.0941	0.809	0.0027	neutral	NO:sentiment_score,Float
NNOX	"[""NNOX""]"	nPn2fxhmJa	2026-05-07 10:00:03	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Nano-X Imaging Ltd. - NNOX	PR Newswire	69.02	2026-05-07 10:00:03	0.121	0.1201	0.7589	0.0009	neutral	NO:sentiment_score
CMPX	"[""CMPX""]"	nPn7SjpD4a	2026-05-07 10:00:03	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Compass Therapeutics, Inc. - CMPX	PR Newswire	120.66	2026-05-07 10:00:03	0.1526	0.118	0.7294	0.0346	neutral	NO:sentiment_score
ALDX	"[""ALDX""]"	nPn1n4SdGa	2026-05-07 10:00:04	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Aldeyra Therapeutics, Inc. Of Class Action Lawsuit and Upcoming Deadlines - ALDX	PR Newswire	55.6	2026-05-07 10:00:04	0.224	0.555	0.221	-0.3309	negative	NO:sentiment_score
RPD	"[""RPD""]"	nPn6FMQK4a	2026-05-07 10:00:05	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Rapid7, Inc. - RPD	PR Newswire	63.86	2026-05-07 10:00:05	0.121	0.1218	0.7572	-0.0007	neutral	NO:sentiment_score
BRKM3	"[""BAK"", ""BRKM3""]"	nPn2ccvCNa	2026-05-07 10:00:05	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Braskem S.A. - BAK	PR Newswire		2026-05-07 10:00:05	0.1035	0.1073	0.7892	-0.0038	neutral	NO:sentiment_score,Float
BAK	"[""BAK"", ""BRKM3""]"	nPn2ccvCNa	2026-05-07 10:00:05	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Braskem S.A. - BAK	PR Newswire	172.53	2026-05-07 10:00:05	0.1035	0.1073	0.7892	-0.0038	neutral	NO:sentiment_score
BTGO	"[""BTGO""]"	nPn5W9PDLa	2026-05-07 10:00:06	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of BitGo Holdings, Inc. - BTGO	PR Newswire	65.1	2026-05-07 10:00:06	0.1231	0.1009	0.7761	0.0222	neutral	NO:sentiment_score
1M4	"[""SRAD"", ""1M4""]"	nPnYTKRPa	2026-05-07 10:00:07	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Sportradar Group AG - SRAD	PR Newswire		2026-05-07 10:00:07	0.1027	0.0884	0.809	0.0143	neutral	NO:sentiment_score,Float
SRAD	"[""SRAD"", ""1M4""]"	nPnYTKRPa	2026-05-07 10:00:07	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Sportradar Group AG - SRAD	PR Newswire	185.52	2026-05-07 10:00:07	0.1027	0.0884	0.809	0.0143	neutral	NO:sentiment_score
PEPG	"[""PEPG""]"	nPn9DLZ3qa	2026-05-07 10:00:08	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of PepGen Inc. - PEPG	PR Newswire	60.93	2026-05-07 10:00:08	0.063	0.0566	0.8804	0.0064	neutral	NO:sentiment_score
PHR	"[""PHR""]"	nPn839QKPa	2026-05-07 10:00:08	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Phreesia, Inc.  - PHR	PR Newswire	46.13	2026-05-07 10:00:08	0.1215	0.0652	0.8133	0.0562	positive	YES
VERI	"[""VERI""]"	nPn8mPlhpa	2026-05-07 10:00:09	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Veritone, Inc. - VERI	PR Newswire	81.54	2026-05-07 10:00:09	0.1094	0.1421	0.7484	-0.0327	neutral	NO:sentiment_score
ORIC	"[""ORIC""]"	nPn1BB1CXa	2026-05-07 10:00:09	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of ORIC Pharmaceuticals, Inc.- ORIC	PR Newswire	58.22	2026-05-07 10:00:09	0.102	0.0937	0.8042	0.0083	neutral	NO:sentiment_score
REPL	"[""REPL""]"	nPn8QsF6Va	2026-05-07 10:00:10	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Replimune Group, Inc. - REPL	PR Newswire	76.12	2026-05-07 10:00:10	0.1092	0.1126	0.7782	-0.0035	neutral	NO:sentiment_score
MDXG	"[""MDXG""]"	nPn85Bq2ba	2026-05-07 10:00:10	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of MiMedx Group, Inc. - MDXG	PR Newswire	116.04	2026-05-07 10:00:10	0.1254	0.1301	0.7446	-0.0047	neutral	NO:sentiment_score
DERM	"[""DERM""]"	nPnbjBC0ba	2026-05-07 10:00:11	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Journey Medical Corporation - DERM	PR Newswire	13.52	2026-05-07 10:00:11	0.0979	0.0961	0.806	0.0017	neutral	NO:sentiment_score
GO	"[""GO""]"	nPnbydSFda	2026-05-07 10:00:11	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Grocery Outlet Holding Corp. of Class Action Lawsuit and Upcoming Deadlines - GO	PR Newswire	90.72	2026-05-07 10:00:11	0.2578	0.4539	0.2884	-0.1961	negative	NO:sentiment_score
BZAI	"[""BZAI""]"	nPnb19P9qa	2026-05-07 10:00:12	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Blaize Holdings, Inc. - BZAI	PR Newswire	83.57	2026-05-07 10:00:12	0.091	0.065	0.844	0.026	neutral	NO:sentiment_score
UHG	"[""UHG""]"	nPn3bw4xGa	2026-05-07 10:00:12	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in United Homes Group, Inc. of Class Action Lawsuit and Upcoming Deadlines - UHG	PR Newswire	11.21	2026-05-07 10:00:12	0.2111	0.329	0.4599	-0.1179	negative	NO:sentiment_score
JILL	"[""JILL""]"	nPn68cYnCa	2026-05-07 10:00:14	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of J. Jill, Inc.- JILL	PR Newswire	6.53	2026-05-07 10:00:14	0.0728	0.0517	0.8755	0.0211	neutral	NO:sentiment_score
BYRN	"[""BYRN""]"	nPn9jK9w1a	2026-05-07 10:00:14	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Byrna Technologies Inc. - BYRN	PR Newswire	17.76	2026-05-07 10:00:14	0.0992	0.0909	0.8099	0.0083	neutral	NO:sentiment_score
YRD	"[""YRD""]"	nPn1zwDHta	2026-05-07 10:00:14	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Yiren Digital Ltd. - YRD	PR Newswire	29.3007	2026-05-07 10:00:14	0.1239	0.1018	0.7743	0.0221	neutral	NO:sentiment_score
ADMA	"[""ADMA""]"	nPn4WJLwga	2026-05-07 10:00:15	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of ADMA Biologics, Inc. - ADMA	PR Newswire	224.61	2026-05-07 10:00:15	0.1088	0.1025	0.7888	0.0063	neutral	NO:sentiment_score
POET	"[""POET""]"	nPn9nF9hqa	2026-05-07 10:00:16	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in POET Technologies Inc. of Class Action Lawsuit and Upcoming Deadlines - POET	PR Newswire	90.52	2026-05-07 10:00:16	0.239	0.2551	0.506	-0.0161	neutral	NO:sentiment_score
EVTL	"[""EVTL"", ""M000""]"	nPnbwNbtCa	2026-05-07 10:00:17	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Vertical Aerospace Ltd. - EVTL	PR Newswire	121.04	2026-05-07 10:00:17	0.1042	0.1003	0.7955	0.0039	neutral	NO:sentiment_score
M000	"[""EVTL"", ""M000""]"	nPnbwNbtCa	2026-05-07 10:00:17	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Vertical Aerospace Ltd. - EVTL	PR Newswire		2026-05-07 10:00:17	0.1042	0.1003	0.7955	0.0039	neutral	NO:sentiment_score,Float
GOSS	"[""GOSS""]"	nPn2BgMHLa	2026-05-07 10:00:19	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Gossamer Bio, Inc. of Class Action Lawsuit and Upcoming Deadlines - GOSS	PR Newswire	204.1	2026-05-07 10:00:19	0.2063	0.3257	0.4679	-0.1194	negative	NO:sentiment_score
ERAS	"[""ERAS""]"	nPn1GgLWba	2026-05-07 10:00:22	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Erasca, Inc. - ERAS	PR Newswire	186.79	2026-05-07 10:00:22	0.0776	0.0599	0.8625	0.0177	neutral	NO:sentiment_score
CHOW	"[""CHOW""]"	nPn4j7Dtza	2026-05-07 10:00:22	INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of ChowChow Cloud International Holdings Ltd. - CHOW	PR Newswire	10.64	2026-05-07 10:00:22	0.0983	0.0831	0.8186	0.0151	neutral	NO:sentiment_score
FCHL	"[""FCHL""]"	nPnNFPlFa	2026-05-07 10:00:22	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Fitness Champs Holdings Ltd. of Class Action Lawsuit and Upcoming Deadlines - FCHL	PR Newswire	0.35	2026-05-07 10:00:22	0.1885	0.4594	0.3521	-0.2709	negative	NO:sentiment_score
SES	"[""SES""]"	nPn6rH48sa	2026-05-07 10:00:25	INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in SES AI Corporation of Class Action Lawsuit and Upcoming Deadlines - SES	PR Newswire	236.25	2026-05-07 10:00:25	0.2125	0.2725	0.515	-0.06	negative	NO:sentiment_score
GEMI	"[""GEMI""]"	nPn8f3wkca	2026-05-07 10:00:30	Pomerantz Law Firm Announces the Filing of a Class Action Against Gemini Space Station, Inc.   and Certain Officers - GEMI	PR Newswire	38.2	2026-05-07 10:00:30	0.1148	0.1809	0.7043	-0.066	negative	NO:sentiment_score
GEMI	"[""GEMI""]"	nGNX55Qzdh	2026-05-07 10:17:55	GEMI Investors Have Opportunity to Lead Gemini Space Station, Inc. Securities Fraud Lawsuit with the Schall Law Firm	Globe Newswire	38.2	2026-05-07 10:17:55	0.2133	0.0388	0.748	0.1745	positive	YES
LAES	"[""LAES"", ""8OE""]"	nGNX9LclwH	2026-05-07 10:32:35	SEALSQ Announces Results of Its 2026 Annual General Meeting of Shareholders Held on May 7, 2026	Globe Newswire	215.17	2026-05-07 10:32:35	0.0604	0.0499	0.8897	0.0104	neutral	NO:sentiment_score
8OE	"[""LAES"", ""8OE""]"	nGNX9LclwH	2026-05-07 10:32:35	SEALSQ Announces Results of Its 2026 Annual General Meeting of Shareholders Held on May 7, 2026	Globe Newswire		2026-05-07 10:32:35	0.0604	0.0499	0.8897	0.0104	neutral	NO:sentiment_score,Float
CALQ	"[""CMCL"", ""CALQ""]"	nACSLnrzWa	2026-05-07 10:35:00	Caledonia Mining Corporation Plc  New Corporate Video	ACCESSWIRE		2026-05-07 10:35:00	0.0829	0.046	0.8711	0.0369	neutral	NO:sentiment_score,Float
CMCL	"[""CMCL"", ""CALQ""]"	nACSLnrzWa	2026-05-07 10:35:00	Caledonia Mining Corporation Plc  New Corporate Video	ACCESSWIRE	14.46	2026-05-07 10:35:00	0.0829	0.046	0.8711	0.0369	neutral	NO:sentiment_score
VITL	"[""VITL""]"	nBw7mWjdfa	2026-05-07 10:52:00	VITL SHAREHOLDER ANNOUNCEMENT: Faruqi & Faruqi, LLP Reminds Vital Farms (VITL) Investors of Securities Class Action Deadline on May 26, 2026	Business Wire	36.68	2026-05-07 10:52:00	0.1015	0.1138	0.7846	-0.0123	neutral	NO:sentiment_score
NUVB	"[""NUVB""]"	nPnd3xWTa	2026-05-07 10:56:00	SHAREHOLDER ALERT: Purcell & Lefkowitz LLP Announces Shareholder Investigation of Nuvation Bio Inc. (NYSE: NUVB)	PR Newswire	244.69	2026-05-07 10:56:00	0.1813	0.1934	0.6253	-0.0121	neutral	NO:sentiment_score
TFPM	"[""TFPM""]"	nNFCbfNq2p	2026-05-07 10:58:13	Triple Flag Precious Metals Corp. (TFPM) Opens the Market	Newsfile Corp	202.64	2026-05-07 10:58:13	0.2418	0.0173	0.7409	0.2245	positive	YES
RELL	"[""RELL""]"	nGNXZpXT5	2026-05-07 11:00:00	Canvys Expands 4K Display Platform for Medical Applications with New 32-Inch Monitor	Globe Newswire	12.06	2026-05-07 11:00:00	0.3304	0.0103	0.6593	0.32	positive	YES
VERI	"[""VERI""]"	nACSjvxDqa	2026-05-07 11:00:00	Bronstein, Gewirtz & Grossman, LLC Initiates an Investigation into Allegations Against Bronstein, Gewirtz & Grossman, LLC (VERI) And Encourages Stockholders to Reach Out	ACCESSWIRE	81.54	2026-05-07 11:00:00	0.3964	0.069	0.5347	0.3274	positive	YES
ERAS	"[""ERAS""]"	nACS5ty9Na	2026-05-07 11:00:01	Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Erasca, Inc. (ERAS) and Encourages Stockholders to Learn More About the Investigation	ACCESSWIRE	186.79	2026-05-07 11:00:01	0.1819	0.0461	0.772	0.1358	positive	YES
LAKE	"[""LAKE""]"	nACSJzlqQa	2026-05-07 11:00:01	Bronstein, Gewirtz & Grossman, LLC Encourages Lakeland Industries, Inc. (LAKE) Stockholders to Inquire about Securities Investigation	ACCESSWIRE	8.44	2026-05-07 11:00:01	0.4255	0.0468	0.5278	0.3787	positive	YES
NNOX	"[""NNOX""]"	nACS1Yz2xa	2026-05-07 11:00:01	Nano-X Imaging Ltd. (NNOX) Investigation: Bronstein, Gewirtz & Grossman, LLC Encourages Shareholders to Contact the Firm to Learn More About the Investigation	ACCESSWIRE	69.02	2026-05-07 11:00:01	0.1318	0.0239	0.8443	0.1079	positive	YES
RMAX	"[""RMAX""]"	nACSVYZqSa	2026-05-07 11:00:01	Bronstein, Gewirtz & Grossman, LLC Encourages RE/MAX Holdings, Inc. (RMAX) Stockholders to Inquire about Securities Investigation	ACCESSWIRE	15.32	2026-05-07 11:00:01	0.2087	0.0608	0.7304	0.1479	positive	YES
UHG	"[""UHG""]"	nACSvBLYha	2026-05-07 11:00:01	UHG INVESTOR ALERT:  Bronstein, Gewirtz and Grossman, LLC Announces that United Homes Group, Inc. Stockholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	11.21	2026-05-07 11:00:02	0.1947	0.222	0.5834	-0.0273	neutral	NO:sentiment_score
METC	"[""METC""]"	nACSvH0Dwa	2026-05-07 11:00:02	Bronstein, Gewirtz & Grossman, LLC Is Investigating Ramaco Resources, Inc. (METC) And Encourages Investors to Connect	ACCESSWIRE	47.19	2026-05-07 11:00:02	0.1532	0.0928	0.754	0.0604	positive	YES
PMI	"[""PMI""]"	nACS18JXca	2026-05-07 11:00:02	Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Picard Medical, Inc. (PMI) and Encourages Investors to Learn More About the Investigation	ACCESSWIRE	24.95	2026-05-07 11:00:02	0.2748	0.0544	0.6708	0.2203	positive	YES
DMRC	"[""DMRC""]"	nACSj8hYYa	2026-05-07 11:00:02	Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against Digimarc Corporation (DMRC) and Encourages Investors to Learn More About the Investigation	ACCESSWIRE	16.8	2026-05-07 11:00:02	0.2053	0.0337	0.761	0.1715	positive	YES
POET	"[""POET""]"	nACS5rStka	2026-05-07 11:00:02	Bronstein, Gewirtz & Grossman, LLC Announces an Investigation Against POET Technologies Inc. (POET) and Encourages Investors to Learn More About the Investigation	ACCESSWIRE	90.52	2026-05-07 11:00:02	0.1632	0.0574	0.7793	0.1058	positive	YES
PICS	"[""PICS""]"	nACSCFN96a	2026-05-07 11:00:02	Bronstein, Gewirtz & Grossman, LLC Encourages Bronstein, Gewirtz & Grossman, LLC (PICS) Investors to Inquire about Securities Investigation	ACCESSWIRE	22.23	2026-05-07 11:00:02	0.2747	0.0249	0.7004	0.2498	positive	YES
